,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
1985,2021-01-09,2020,Reims,St Etienne,3,1,H,2,0,H,7,14,3,6,19,17,0,3,2,4,0,0,4,2.86,3.01,2.75,2.72,2.76,2.7,3.03,3.1,3.0
1986,2021-01-09,2020,Rennes,Lyon,2,2,D,1,0,H,14,13,6,4,12,16,2,5,1,2,0,0,4,3.33,3.4,3.3,2.16,2.22,2.1,3.5,3.63,3.4
1987,2021-01-15,2020,Montpellier,Monaco,2,3,A,0,2,A,9,16,3,5,17,12,5,6,2,3,0,0,5,3.33,3.43,3.25,2.16,2.22,2.1,3.54,3.75,3.4
1988,2021-01-16,2020,Marseille,Nimes,1,2,A,0,0,D,14,8,6,5,13,6,7,3,2,2,0,0,3,1.41,1.43,1.4,7.76,8.35,7.2,4.66,4.81,4.4
1989,2021-01-16,2020,Angers,Paris SG,0,1,A,0,0,D,11,12,4,3,11,13,5,7,0,2,0,0,1,8.85,9.5,8.3,1.34,1.36,1.33,5.23,5.59,5.0
1990,2021-01-17,2020,Brest,Rennes,1,2,A,1,1,D,14,7,4,4,9,8,3,3,1,1,0,0,3,3.3,3.4,3.2,2.18,2.21,2.15,3.46,3.64,3.4
1991,2021-01-17,2020,Nantes,Lens,1,1,D,1,0,H,10,8,2,1,14,19,2,4,3,3,0,0,2,2.55,2.62,2.5,2.83,2.94,2.75,3.27,3.47,3.2
1992,2021-01-17,2020,Nice,Bordeaux,0,3,A,0,0,D,10,17,1,9,8,7,3,10,0,1,0,0,3,2.33,2.38,2.3,3.21,3.36,3.1,3.24,3.3,3.13
1993,2021-01-17,2020,Strasbourg,St Etienne,1,0,H,1,0,H,15,8,3,3,23,9,7,3,2,2,0,0,1,1.98,2.01,1.95,4.0,4.2,3.9,3.37,3.54,3.25
1994,2021-01-17,2020,Lille,Reims,2,1,H,0,1,A,16,8,8,4,13,11,3,5,2,1,0,0,3,1.63,1.67,1.6,5.9,6.27,5.6,3.76,4.0,3.6
1995,2021-01-17,2020,Lyon,Metz,0,1,A,0,0,D,23,17,5,3,14,11,9,2,1,3,0,0,1,1.28,1.3,1.25,11.28,12.16,10.0,5.64,6.17,5.4
1996,2021-01-20,2020,Marseille,Lens,0,1,A,0,0,D,4,13,1,4,13,11,3,9,5,3,0,0,1,2.04,2.12,2.0,3.78,3.9,3.6,3.39,3.42,3.35
1997,2021-01-22,2020,Paris SG,Montpellier,4,0,H,1,0,H,26,5,8,1,16,12,7,1,2,1,0,1,4,1.16,1.2,1.14,16.51,18.54,14.0,7.9,8.39,7.5
1998,2021-01-23,2020,Lens,Nice,0,1,A,0,0,D,13,7,3,2,9,14,6,2,2,1,0,0,1,2.02,2.06,2.0,3.94,4.09,3.8,3.33,3.42,3.2
1999,2021-01-23,2020,Monaco,Marseille,3,1,H,0,1,A,8,5,6,1,18,21,5,4,3,5,0,0,4,1.75,1.78,1.72,4.49,4.75,4.33,3.93,4.17,3.8
2000,2021-01-24,2020,Bordeaux,Angers,2,1,H,2,1,H,7,15,3,7,11,20,3,4,1,2,0,0,3,2.4,2.46,2.37,3.2,3.25,3.1,3.14,3.26,3.0
2001,2021-01-24,2020,Dijon,Strasbourg,1,1,D,0,0,D,5,15,3,2,14,9,3,4,1,0,0,0,2,3.72,3.8,3.6,2.04,2.06,2.0,3.45,3.68,3.25
2002,2021-01-24,2020,Metz,Nantes,2,0,H,1,0,H,14,8,4,0,15,15,4,6,3,1,0,0,2,2.44,2.48,2.37,3.12,3.25,3.0,3.11,3.26,3.0
2003,2021-01-24,2020,Reims,Brest,1,0,H,1,0,H,12,17,2,1,16,11,2,4,3,0,0,0,1,2.37,2.44,2.3,2.98,3.1,2.9,3.4,3.56,3.25
2004,2021-01-24,2020,Rennes,Lille,0,1,A,0,1,A,11,9,2,4,12,15,2,2,2,2,0,0,1,2.79,2.84,2.75,2.76,2.84,2.7,3.03,3.15,3.0
2005,2021-01-24,2020,St Etienne,Lyon,0,5,A,0,2,A,3,19,0,12,13,9,1,8,3,1,0,0,5,7.79,8.5,7.0,1.41,1.43,1.38,4.68,4.93,4.5
2006,2021-01-27,2020,Lorient,Dijon,3,2,H,1,2,A,14,7,5,2,13,17,9,6,2,3,0,0,5,2.2,2.25,2.15,3.38,3.46,3.3,3.31,3.5,3.1
2007,2021-01-29,2020,Lyon,Bordeaux,2,1,H,1,0,H,10,12,4,2,17,6,7,9,1,2,0,0,3,1.32,1.34,1.28,8.93,9.5,8.25,5.6,5.83,5.25
2008,2021-01-30,2020,Montpellier,Lens,1,2,A,0,1,A,17,11,7,2,15,17,12,3,4,4,0,0,3,2.86,3.01,2.8,2.55,2.6,2.5,3.25,3.3,3.2
2009,2021-01-31,2020,Nice,St Etienne,0,1,A,0,0,D,7,10,2,1,11,11,4,10,2,2,0,0,1,2.17,2.22,2.15,3.31,3.4,3.25,3.47,3.66,3.3
2010,2021-01-31,2020,Angers,Nimes,3,1,H,2,1,H,12,8,5,4,9,7,4,8,1,3,0,0,4,1.65,1.67,1.62,5.42,5.55,5.25,3.84,4.08,3.75
2011,2021-01-31,2020,Brest,Metz,2,4,A,1,1,D,10,15,5,6,13,14,4,1,1,3,0,0,6,2.17,2.25,2.1,3.42,3.59,3.25,3.36,3.48,3.2
2012,2021-01-31,2020,Lorient,Paris SG,3,2,H,1,1,D,16,14,5,3,15,9,7,9,4,2,0,0,5,14.79,18.0,13.0,1.16,1.19,1.12,8.36,8.65,8.0
2013,2021-01-31,2020,Strasbourg,Reims,0,1,A,0,0,D,12,10,2,5,17,8,4,3,1,2,0,0,1,2.06,2.13,2.0,3.88,4.1,3.8,3.26,3.33,3.1
2014,2021-01-31,2020,Lille,Dijon,1,0,H,1,0,H,14,11,2,3,12,7,5,2,2,2,0,0,1,1.36,1.4,1.33,9.6,10.08,8.5,4.71,4.94,4.5
2015,2021-01-31,2020,Nantes,Monaco,1,2,A,0,1,A,9,14,3,5,11,14,2,8,4,3,1,0,3,4.26,4.33,4.2,1.8,1.83,1.75,3.81,4.09,3.6
2016,2021-02-03,2020,Bordeaux,Lille,0,3,A,0,0,D,10,11,4,6,8,17,1,2,1,2,0,0,3,3.92,4.05,3.7,2.09,2.15,2.05,3.15,3.2,3.1
2017,2021-02-03,2020,Metz,Montpellier,1,1,D,0,0,D,17,15,6,4,15,15,8,7,6,1,0,0,2,2.55,2.58,2.5,2.99,3.1,2.9,3.08,3.2,3.0
2018,2021-02-03,2020,Reims,Angers,0,0,D,0,0,D,10,6,2,2,6,8,4,5,2,1,0,0,0,2.65,2.7,2.6,2.93,3.0,2.88,3.0,3.08,2.9
2019,2021-02-03,2020,Rennes,Lorient,1,1,D,1,0,H,10,12,6,3,17,6,5,3,2,1,0,0,2,1.6,1.63,1.57,5.57,6.0,5.25,4.04,4.2,3.8
2020,2021-02-03,2020,Strasbourg,Brest,2,2,D,1,0,H,9,3,4,2,12,14,3,3,2,0,0,0,4,2.15,2.18,2.1,3.46,3.7,3.4,3.35,3.4,3.25
2021,2021-02-03,2020,Dijon,Lyon,0,1,A,0,1,A,14,16,2,8,15,12,1,6,2,0,0,0,1,8.79,9.5,8.01,1.35,1.37,1.33,5.1,5.25,4.8
2022,2021-02-03,2020,Lens,Marseille,2,2,D,0,2,A,21,11,3,4,18,14,8,4,4,2,0,0,4,2.43,2.48,2.37,3.05,3.13,2.95,3.18,3.3,3.1
2023,2021-02-03,2020,Monaco,Nice,2,1,H,1,0,H,15,5,6,2,16,19,6,2,0,4,0,0,3,1.48,1.53,1.45,6.33,7.0,5.75,4.56,4.75,4.33
2024,2021-02-03,2020,Paris SG,Nimes,3,0,H,2,0,H,14,19,6,6,13,11,4,7,0,1,0,0,3,1.07,1.08,1.05,26.67,34.0,23.0,12.57,15.0,11.0
2025,2021-02-03,2020,St Etienne,Nantes,1,1,D,0,1,A,14,13,8,6,15,19,5,5,3,1,0,0,2,2.09,2.11,2.05,3.82,4.0,3.7,3.19,3.25,3.1
2026,2021-02-06,2020,Lorient,Reims,1,0,H,0,0,D,10,13,4,3,12,12,2,5,0,4,0,0,1,2.55,2.6,2.5,2.91,3.04,2.75,3.2,3.3,3.13
2027,2021-02-06,2020,Lyon,Strasbourg,3,0,H,2,0,H,16,8,8,1,7,10,6,2,2,2,0,1,3,1.46,1.5,1.44,6.85,7.25,6.25,4.61,5.04,4.4
2028,2021-02-06,2020,Lens,Rennes,0,0,D,0,0,D,10,10,3,1,13,11,6,4,2,4,0,0,0,2.73,2.8,2.7,2.71,2.77,2.65,3.17,3.29,3.1
2029,2021-02-07,2020,Brest,Bordeaux,2,1,H,0,0,D,24,8,6,4,11,15,6,4,1,3,0,0,3,2.56,2.66,2.5,2.88,3.0,2.8,3.2,3.28,3.1
2030,2021-02-07,2020,Montpellier,Dijon,4,2,H,0,1,A,25,13,11,5,12,14,9,4,3,3,0,1,6,1.72,1.79,1.66,4.93,5.11,4.7,3.74,4.0,3.6
2031,2021-02-07,2020,Nice,Angers,3,0,H,2,0,H,11,10,2,3,11,9,5,9,2,1,0,0,3,2.71,2.82,2.63,2.76,2.86,2.7,3.15,3.2,3.1
2032,2021-02-07,2020,Nimes,Monaco,3,4,A,2,2,D,9,11,4,5,12,16,5,6,2,2,0,0,7,7.66,8.49,7.0,1.4,1.43,1.36,4.85,5.0,4.75
2033,2021-02-07,2020,St Etienne,Metz,1,0,H,1,0,H,12,10,3,0,9,9,8,2,2,2,0,0,1,2.11,2.2,2.05,3.76,3.87,3.7,3.22,3.25,3.2
2034,2021-02-07,2020,Nantes,Lille,0,2,A,0,1,A,6,14,1,3,13,13,4,2,3,0,0,0,2,4.63,4.75,4.5,1.82,1.85,1.8,3.5,3.69,3.3
2035,2021-02-07,2020,Marseille,Paris SG,0,2,A,0,2,A,12,9,4,2,12,12,7,1,1,2,1,0,2,7.52,7.9,7.0,1.38,1.4,1.36,5.14,5.34,5.0
2036,2021-02-13,2020,Paris SG,Nice,2,1,H,1,0,H,17,13,4,5,12,6,4,1,2,0,0,0,3,1.19,1.22,1.16,13.15,15.0,12.0,7.31,8.0,6.75
2037,2021-02-13,2020,Reims,Lens,1,1,D,1,0,H,9,17,6,6,9,7,4,6,2,0,0,0,2,3.03,3.2,2.9,2.57,2.67,2.5,3.04,3.1,3.0
2038,2021-02-13,2020,Lyon,Montpellier,1,2,A,1,1,D,24,12,8,5,9,12,6,1,0,1,0,0,3,1.37,1.4,1.36,7.82,8.5,7.0,5.23,5.64,5.0
2039,2021-02-14,2020,Monaco,Lorient,2,2,D,0,1,A,12,5,4,2,13,13,7,1,3,3,0,0,4,1.38,1.4,1.36,7.79,8.24,7.25,4.98,5.29,4.8
2040,2021-02-14,2020,Angers,Nantes,1,3,A,1,2,A,8,7,3,3,18,21,7,2,2,3,0,0,4,2.27,2.33,2.25,3.55,3.77,3.4,3.02,3.1,3.0
2041,2021-02-14,2020,Dijon,Nimes,0,2,A,0,0,D,10,8,3,4,17,13,3,0,4,1,1,0,2,2.48,2.57,2.4,2.83,2.88,2.8,3.38,3.5,3.3
2042,2021-02-14,2020,Metz,Strasbourg,1,2,A,1,1,D,14,12,3,2,13,12,7,7,2,1,0,0,3,3.01,3.1,2.88,2.59,2.71,2.5,3.0,3.1,2.88
2043,2021-02-14,2020,Rennes,St Etienne,0,2,A,0,1,A,13,6,2,3,18,16,7,1,5,2,0,0,2,1.9,1.95,1.85,4.24,4.33,4.0,3.42,3.6,3.3
2044,2021-02-14,2020,Lille,Brest,0,0,D,0,0,D,14,3,0,1,16,15,9,3,2,1,0,0,0,1.52,1.55,1.5,6.61,7.0,6.25,4.1,4.43,4.0
2045,2021-02-14,2020,Bordeaux,Marseille,0,0,D,0,0,D,18,5,1,1,13,17,6,5,1,1,0,2,0,2.63,2.66,2.6,2.74,2.82,2.7,3.27,3.43,3.13
2046,2021-02-17,2020,Marseille,Nice,3,2,H,2,0,H,8,10,4,4,10,13,5,3,2,1,0,0,5,2.28,2.36,2.25,3.19,3.25,3.1,3.35,3.44,3.2
2047,2021-02-19,2020,Brest,Lyon,2,3,A,0,3,A,19,17,7,7,9,12,11,7,2,2,0,0,5,5.99,6.5,5.25,1.5,1.55,1.45,4.62,4.78,4.4
2048,2021-02-20,2020,St Etienne,Reims,1,1,D,0,0,D,18,4,8,2,10,11,1,2,0,2,0,0,2,2.2,2.27,2.15,3.77,4.0,3.5,3.02,3.1,2.9
2049,2021-02-20,2020,Nantes,Marseille,1,1,D,0,0,D,6,7,1,3,11,15,2,1,4,1,0,1,2,2.86,2.98,2.8,2.58,2.65,2.5,3.15,3.26,3.1
2050,2021-02-21,2020,Montpellier,Rennes,2,1,H,2,0,H,12,14,7,5,10,12,3,6,1,2,0,0,3,2.99,3.1,2.87,2.41,2.47,2.35,3.3,3.44,3.2
2051,2021-02-21,2020,Lens,Dijon,2,1,H,1,0,H,11,12,4,4,13,12,5,4,3,0,0,1,3,1.53,1.55,1.5,6.52,7.36,6.0,4.07,4.2,3.8
2052,2021-02-21,2020,Nice,Metz,1,2,A,0,2,A,12,11,3,4,16,12,3,3,1,1,0,0,3,2.34,2.37,2.3,3.14,3.23,3.1,3.29,3.44,3.1
2053,2021-02-21,2020,Nimes,Bordeaux,2,0,H,1,0,H,8,11,3,4,10,12,6,7,0,3,0,1,2,3.12,3.21,3.1,2.27,2.3,2.25,3.44,3.66,3.3
2054,2021-02-21,2020,Strasbourg,Angers,0,0,D,0,0,D,16,7,2,3,23,10,5,4,2,1,0,0,0,2.28,2.35,2.2,3.41,3.5,3.35,3.15,3.22,3.0
2055,2021-02-21,2020,Lorient,Lille,1,4,A,1,2,A,8,16,3,7,9,10,1,5,2,0,0,0,5,4.26,4.48,4.2,1.94,1.95,1.9,3.37,3.46,3.25
2056,2021-02-21,2020,Paris SG,Monaco,0,2,A,0,1,A,10,5,1,3,12,10,3,2,4,1,0,0,2,1.62,1.63,1.57,4.96,5.41,4.75,4.29,4.43,4.0
2057,2021-02-24,2020,Nimes,Lorient,1,0,H,0,0,D,7,11,2,3,10,14,4,7,2,4,0,0,1,2.85,3.01,2.8,2.48,2.58,2.37,3.34,3.5,3.25
2058,2021-02-26,2020,Rennes,Nice,1,2,A,1,1,D,17,14,5,7,17,18,6,1,0,2,0,0,3,1.83,1.85,1.8,4.8,4.97,4.7,3.42,3.54,3.25
2059,2021-02-27,2020,Bordeaux,Metz,1,2,A,1,0,H,8,15,1,5,18,12,1,10,1,2,0,0,3,2.49,2.61,2.37,3.12,3.21,3.1,3.03,3.1,3.0
2060,2021-02-27,2020,Dijon,Paris SG,0,4,A,0,2,A,5,7,1,5,10,9,2,4,2,1,0,0,4,14.02,15.0,12.64,1.19,1.22,1.17,6.91,7.0,6.5
2061,2021-02-28,2020,Monaco,Brest,2,0,H,0,0,D,15,7,9,1,14,6,4,2,2,0,0,0,2,1.45,1.47,1.44,6.47,6.83,6.25,4.81,5.1,4.6
2062,2021-02-28,2020,Angers,Lens,2,2,D,2,1,H,6,14,3,4,13,16,6,11,0,0,0,0,4,2.86,2.99,2.8,2.7,2.76,2.63,3.03,3.1,3.0
2063,2021-02-28,2020,Lorient,St Etienne,2,1,H,0,1,A,11,9,3,2,12,15,5,3,1,3,0,0,3,3.07,3.24,3.0,2.42,2.45,2.38,3.21,3.28,3.2
2064,2021-02-28,2020,Nimes,Nantes,1,1,D,0,1,A,8,8,4,1,16,25,1,8,2,1,1,0,2,3.14,3.24,3.0,2.33,2.4,2.3,3.3,3.47,3.2
2065,2021-02-28,2020,Reims,Montpellier,0,0,D,0,0,D,9,9,2,3,9,10,5,1,1,1,0,0,0,2.82,2.94,2.75,2.71,2.76,2.6,3.09,3.13,3.0
2066,2021-02-28,2020,Lille,Strasbourg,1,1,D,0,1,A,14,10,5,3,10,14,9,2,0,2,0,0,2,1.77,1.78,1.75,4.9,5.17,4.75,3.55,3.77,3.4
2067,2021-02-28,2020,Marseille,Lyon,1,1,D,1,1,D,12,11,2,1,13,11,7,2,4,4,0,1,2,4.81,5.0,4.6,1.67,1.71,1.65,4.04,4.27,3.9
2068,2021-03-03,2020,Brest,Dijon,3,1,H,3,1,H,10,10,3,2,17,13,3,5,3,1,0,0,4,1.69,1.71,1.67,4.84,5.19,4.6,3.99,4.2,3.8
2069,2021-03-03,2020,Lyon,Rennes,1,0,H,0,0,D,15,12,7,1,12,15,6,4,1,3,0,0,1,1.58,1.63,1.55,5.79,6.0,5.5,4.07,4.24,4.0
2070,2021-03-03,2020,Metz,Angers,0,1,A,0,1,A,15,8,1,4,18,9,6,1,2,2,1,0,1,2.51,2.64,2.4,3.06,3.12,3.0,3.07,3.1,3.0
2071,2021-03-03,2020,Nice,Nimes,2,1,H,1,0,H,10,22,4,7,14,8,0,6,3,3,0,0,3,1.74,1.77,1.7,4.69,5.0,4.5,3.8,3.98,3.7
2072,2021-03-03,2020,St Etienne,Lens,2,3,A,1,2,A,19,9,4,5,13,12,13,3,3,2,0,0,5,2.79,2.86,2.75,2.58,2.66,2.55,3.25,3.37,3.1
2073,2021-03-03,2020,Bordeaux,Paris SG,0,1,A,0,1,A,11,12,2,3,8,15,8,1,3,3,0,0,1,7.44,7.88,6.75,1.44,1.47,1.4,4.51,4.75,4.2
2074,2021-03-03,2020,Lille,Marseille,2,0,H,0,0,D,23,3,8,1,12,7,11,1,0,1,0,0,2,1.74,1.78,1.7,5.28,5.5,4.75,3.52,3.69,3.3
2075,2021-03-03,2020,Montpellier,Lorient,1,1,D,1,1,D,10,14,4,6,17,15,5,3,2,3,0,0,2,2.02,2.09,1.95,3.69,3.82,3.6,3.49,3.54,3.4
2076,2021-03-03,2020,Nantes,Reims,1,2,A,1,1,D,12,4,5,2,10,15,6,3,0,5,0,0,3,2.48,2.57,2.4,3.23,3.34,3.13,2.96,3.0,2.88
2077,2021-03-03,2020,Strasbourg,Monaco,1,0,H,0,0,D,17,5,2,1,10,12,5,7,3,0,0,0,1,4.04,4.14,3.9,1.88,1.91,1.85,3.69,3.87,3.6
2078,2021-03-10,2020,Marseille,Rennes,1,0,H,0,0,D,9,10,2,2,15,19,3,4,2,4,0,0,1,2.89,3.0,2.8,2.68,2.75,2.62,3.01,3.08,2.95
2079,2021-03-12,2020,Reims,Lyon,1,1,D,1,0,H,14,17,5,6,11,12,2,5,3,1,0,0,2,7.14,7.5,6.5,1.45,1.48,1.4,4.55,4.79,4.33
2080,2021-03-13,2020,Angers,St Etienne,0,1,A,0,0,D,4,7,1,3,8,14,6,3,1,2,0,0,1,2.55,2.66,2.45,2.98,3.02,2.9,3.15,3.2,3.1
2081,2021-03-13,2020,Marseille,Brest,3,1,H,1,0,H,12,6,6,1,15,12,3,6,3,1,0,0,4,1.98,2.05,1.95,4.06,4.2,3.8,3.32,3.4,3.2
2082,2021-03-14,2020,Nimes,Montpellier,1,1,D,0,0,D,12,12,7,5,11,19,5,7,2,0,0,0,2,3.3,3.39,3.25,2.14,2.17,2.1,3.57,3.74,3.4
2083,2021-03-14,2020,Dijon,Bordeaux,1,3,A,0,2,A,13,10,3,6,15,7,5,6,5,1,0,0,4,3.58,3.64,3.5,2.08,2.16,2.05,3.45,3.6,3.3
2084,2021-03-14,2020,Lens,Metz,2,2,D,2,1,H,16,7,6,4,17,8,6,1,4,3,0,0,4,1.88,1.93,1.85,4.43,4.62,4.3,3.39,3.5,3.25
2085,2021-03-14,2020,Lorient,Nice,1,1,D,0,0,D,17,6,7,2,2,12,5,2,2,2,0,0,2,2.55,2.62,2.5,2.82,2.87,2.8,3.28,3.46,3.2
2086,2021-03-14,2020,Rennes,Strasbourg,1,0,H,1,0,H,11,6,2,1,13,13,6,3,0,2,0,0,1,2.15,2.2,2.1,3.59,3.7,3.5,3.26,3.4,3.13
2087,2021-03-14,2020,Monaco,Lille,0,0,D,0,0,D,8,5,4,2,11,11,6,2,3,3,0,0,0,2.45,2.52,2.4,3.11,3.28,3.0,3.11,3.2,3.0
2088,2021-03-14,2020,Paris SG,Nantes,1,2,A,1,0,H,11,8,5,5,14,15,9,1,2,2,0,0,3,1.18,1.2,1.18,16.21,18.23,15.0,6.99,7.68,6.5
2089,2021-03-19,2020,St Etienne,Monaco,0,4,A,0,1,A,9,15,3,4,7,11,2,6,1,2,0,0,4,4.57,4.79,4.25,1.81,1.83,1.75,3.59,3.74,3.5
2090,2021-03-20,2020,Metz,Rennes,1,3,A,0,2,A,14,9,2,5,11,12,4,3,0,2,0,1,4,3.41,3.55,3.3,2.3,2.34,2.25,3.1,3.2,3.0
2091,2021-03-20,2020,Nice,Marseille,3,0,H,1,0,H,17,7,7,2,11,16,7,5,1,1,0,0,3,2.99,3.03,2.95,2.44,2.56,2.38,3.26,3.4,3.13
2092,2021-03-21,2020,Strasbourg,Lens,1,2,A,1,2,A,17,12,5,4,9,10,12,7,2,5,0,0,3,2.68,2.78,2.62,2.65,2.75,2.6,3.31,3.49,3.13
2093,2021-03-21,2020,Brest,Angers,0,0,D,0,0,D,11,15,2,5,17,11,3,6,1,3,0,0,0,2.55,2.65,2.5,2.92,3.07,2.8,3.17,3.25,3.1
2094,2021-03-21,2020,Dijon,Reims,0,1,A,0,0,D,10,9,4,2,10,10,2,3,3,0,0,0,1,3.61,3.75,3.5,2.12,2.18,2.05,3.28,3.47,3.13
2095,2021-03-21,2020,Montpellier,Bordeaux,3,1,H,1,1,D,23,13,9,3,8,10,6,6,1,2,0,0,4,2.13,2.19,2.1,3.62,3.75,3.4,3.28,3.36,3.2
2096,2021-03-21,2020,Nantes,Lorient,1,1,D,1,0,H,8,15,3,3,11,8,2,8,0,1,0,0,2,2.32,2.39,2.25,3.31,3.42,3.25,3.17,3.25,3.1
2097,2021-03-21,2020,Lille,Nimes,1,2,A,1,2,A,15,10,4,4,19,10,8,0,2,0,0,0,3,1.32,1.34,1.29,11.0,12.03,9.5,4.97,5.24,4.75
2098,2021-03-21,2020,Lyon,Paris SG,2,4,A,0,2,A,8,14,7,9,14,15,1,4,2,0,0,0,6,2.88,3.01,2.8,2.24,2.28,2.2,3.82,3.98,3.7
2099,2021-04-03,2020,Monaco,Metz,4,0,H,0,0,D,15,6,6,1,16,15,8,1,0,6,0,1,4,1.44,1.46,1.42,7.05,7.5,6.25,4.59,5.25,4.4
2100,2021-04-03,2020,Paris SG,Lille,0,1,A,0,1,A,16,3,3,3,18,12,5,0,6,4,1,1,1,1.68,1.72,1.65,5.26,5.58,4.75,3.78,3.93,3.7
2101,2021-04-03,2020,Lens,Lyon,1,1,D,0,0,D,10,15,4,6,12,14,2,4,3,3,0,1,2,4.11,4.2,4.0,1.82,1.86,1.8,3.89,4.05,3.7
2102,2021-04-04,2020,Angers,Montpellier,1,1,D,0,0,D,14,8,4,3,15,9,4,0,1,1,0,0,2,2.63,2.75,2.55,2.76,2.8,2.75,3.23,3.34,3.13
2103,2021-04-04,2020,Bordeaux,Strasbourg,2,3,A,2,3,A,14,12,6,5,8,15,6,5,1,1,0,0,5,2.8,2.92,2.7,2.65,2.74,2.6,3.13,3.2,3.1
2104,2021-04-04,2020,Lorient,Brest,1,0,H,1,0,H,13,5,4,1,9,23,6,5,3,2,0,1,1,2.4,2.47,2.3,2.94,3.01,2.9,3.42,3.51,3.3
2105,2021-04-04,2020,Nantes,Nice,1,2,A,1,2,A,18,17,6,8,15,14,10,5,1,2,0,0,3,2.48,2.54,2.37,2.87,2.97,2.8,3.31,3.43,3.2
2106,2021-04-04,2020,Reims,Rennes,2,2,D,0,0,D,9,19,4,8,7,11,1,6,3,3,1,0,4,3.69,3.8,3.5,2.15,2.24,2.1,3.19,3.3,3.1
2107,2021-04-04,2020,Nimes,St Etienne,0,2,A,0,1,A,14,15,3,5,12,19,5,3,5,2,0,0,2,3.28,3.32,3.25,2.22,2.3,2.15,3.37,3.5,3.2
2108,2021-04-04,2020,Marseille,Dijon,2,0,H,1,0,H,16,4,3,1,11,9,7,1,2,4,0,0,2,1.48,1.52,1.43,7.29,8.25,6.5,4.23,4.4,4.0
2109,2021-04-09,2020,Metz,Lille,0,2,A,0,0,D,18,9,7,6,16,13,10,2,2,2,0,0,2,6.29,6.5,6.0,1.63,1.65,1.61,3.63,3.79,3.5
2110,2021-04-10,2020,Strasbourg,Paris SG,1,4,A,0,3,A,9,16,3,7,8,6,5,4,0,1,0,0,5,4.48,4.63,4.33,1.74,1.76,1.7,3.97,4.19,3.75
2111,2021-04-10,2020,Montpellier,Marseille,3,3,D,1,2,A,20,13,7,8,17,12,6,3,2,2,0,1,6,2.6,2.65,2.55,2.71,2.82,2.62,3.36,3.47,3.25
2112,2021-04-11,2020,Rennes,Nantes,1,0,H,0,0,D,14,4,4,2,16,15,3,3,6,2,0,0,1,1.8,1.82,1.8,4.64,4.75,4.5,3.56,3.82,3.3
2113,2021-04-11,2020,Brest,Nimes,1,1,D,1,1,D,22,5,4,3,15,16,9,2,4,1,0,0,2,2.01,2.08,1.95,3.6,3.7,3.5,3.6,3.77,3.5
2114,2021-04-11,2020,Lens,Lorient,4,1,H,2,1,H,14,17,6,6,11,8,5,10,0,0,0,0,5,2.0,2.05,1.95,3.81,3.9,3.7,3.49,3.67,3.3
2115,2021-04-11,2020,Nice,Reims,0,0,D,0,0,D,13,10,2,1,13,11,10,6,0,1,0,0,0,2.24,2.3,2.2,3.42,3.58,3.25,3.2,3.24,3.13
2116,2021-04-11,2020,St Etienne,Bordeaux,4,1,H,2,1,H,17,10,7,2,12,17,5,6,3,0,0,0,5,2.35,2.45,2.25,3.39,3.61,3.2,3.03,3.13,2.97
2117,2021-04-11,2020,Monaco,Dijon,3,0,H,0,0,D,16,6,10,1,10,16,6,4,1,1,0,0,3,1.19,1.2,1.15,14.78,17.0,13.0,7.08,7.72,6.5
2118,2021-04-11,2020,Lyon,Angers,3,0,H,2,0,H,16,11,6,3,15,14,5,4,0,0,0,0,3,1.38,1.4,1.36,8.01,8.5,7.5,4.97,5.25,4.75
2119,2021-04-16,2020,Lille,Montpellier,1,1,D,0,1,A,20,10,9,4,14,11,9,0,3,1,0,0,2,1.63,1.67,1.61,5.62,5.75,5.5,3.9,4.0,3.8
2120,2021-04-17,2020,Angers,Rennes,0,3,A,0,1,A,10,9,3,3,11,10,2,3,2,0,0,0,3,3.59,3.75,3.5,2.16,2.2,2.1,3.23,3.34,3.1
2121,2021-04-17,2020,Marseille,Lorient,3,2,H,0,1,A,13,12,5,6,9,15,8,3,1,0,0,0,5,2.09,2.19,2.05,3.59,3.75,3.5,3.4,3.5,3.25
2122,2021-04-18,2020,Paris SG,St Etienne,3,2,H,0,0,D,17,7,5,5,13,15,13,3,1,1,0,0,5,1.31,1.33,1.29,9.75,10.0,9.5,5.55,5.79,5.25
2123,2021-04-18,2020,Brest,Lens,1,1,D,1,0,H,7,8,5,2,14,16,2,4,2,7,1,2,2,2.83,2.95,2.75,2.55,2.67,2.5,3.28,3.35,3.2
2124,2021-04-18,2020,Dijon,Nice,2,0,H,0,0,D,9,10,3,2,8,13,1,9,1,1,0,0,2,4.62,4.9,4.25,1.76,1.78,1.73,3.79,4.04,3.6
